DEBUG: OPTIMAL BATCH SIZE = 2

2026-07-10 19:57:31
DEVICE: cuda

PARAMETERS:
{'early_stop': False, 'lr': 0.0001, 'max_steps': 100000, 'train_batch_size': 32}
{'BATCH_DEBUG': False,
 'ESA_dropout': 0.0,
 'hidden_dim': 128,
 'in_out_mlp': 128,
 'layer_types': ['M', 'M', 'M', 'P'],
 'mlp_expansion': 2}
{'PMA_dropout': 0.0, 'SAB_dropout': 0.0, 'heads': 8, 'seeds': 1}

Training set: DATASETS/logp_split.csv
DEBUG: baseline = 2.12

Validation set: DATASETS/logp_split.csv

Training...
Using efficient attention kernel
Epoch 1: Loss 2.191   (4s)
Epoch 2: Loss 0.969   (7s)
Epoch 3: Loss 0.771   (10s)
Epoch 4: Loss 0.626   (14s)
Epoch 5: Loss 0.513   (17s)
> Validation: Loss 0.509  Metric 0.842
Epoch 6: Loss 0.429   (23s)
Epoch 7: Loss 0.351   (26s)
Epoch 8: Loss 0.341   (29s)
Epoch 9: Loss 0.292   (32s)
Epoch 10: Loss 0.275   (36s)
> Validation: Loss 0.331  Metric 0.897
Epoch 11: Loss 0.252   (42s)
Epoch 12: Loss 0.236   (45s)
Epoch 13: Loss 0.216   (48s)
Epoch 14: Loss 0.207   (52s)
Epoch 15: Loss 0.199   (55s)
> Validation: Loss 0.237  Metric 0.926
Epoch 16: Loss 0.190   (62s)
Epoch 17: Loss 0.189   (65s)
Epoch 18: Loss 0.172   (68s)
Epoch 19: Loss 0.161   (72s)
Epoch 20: Loss 0.164   (75s)
> Validation: Loss 0.212  Metric 0.934
Epoch 21: Loss 0.147   (81s)
Epoch 22: Loss 0.149   (85s)
Epoch 23: Loss 0.135   (88s)
Epoch 24: Loss 0.131   (91s)
Epoch 25: Loss 0.131   (94s)
> Validation: Loss 0.225  Metric 0.930
Epoch 26: Loss 0.130   (100s)
Epoch 27: Loss 0.120   (103s)
Epoch 28: Loss 0.114   (107s)
Epoch 29: Loss 0.115   (110s)
Epoch 30: Loss 0.106   (113s)
> Validation: Loss 0.192  Metric 0.940
Epoch 31: Loss 0.110   (120s)
Epoch 32: Loss 0.105   (123s)
Epoch 33: Loss 0.095   (127s)
Epoch 34: Loss 0.107   (130s)
Epoch 35: Loss 0.101   (133s)
> Validation: Loss 0.197  Metric 0.939
Epoch 36: Loss 0.097   (140s)
Epoch 37: Loss 0.087   (143s)
Epoch 38: Loss 0.088   (146s)
Epoch 39: Loss 0.087   (149s)
Epoch 40: Loss 0.084   (152s)
> Validation: Loss 0.181  Metric 0.944
Epoch 41: Loss 0.079   (158s)
Epoch 42: Loss 0.081   (162s)
Epoch 43: Loss 0.086   (165s)
Epoch 44: Loss 0.084   (168s)
Epoch 45: Loss 0.070   (171s)
> Validation: Loss 0.189  Metric 0.941
Epoch 46: Loss 0.077   (177s)
Epoch 47: Loss 0.067   (181s)
Epoch 48: Loss 0.071   (184s)
Epoch 49: Loss 0.072   (187s)
Epoch 50: Loss 0.069   (190s)
> Validation: Loss 0.180  Metric 0.944
Epoch 51: Loss 0.067   (196s)
Epoch 52: Loss 0.065   (199s)
Epoch 53: Loss 0.062   (203s)
Epoch 54: Loss 0.065   (206s)
Epoch 55: Loss 0.058   (209s)
> Validation: Loss 0.173  Metric 0.946
Epoch 56: Loss 0.061   (215s)
Epoch 57: Loss 0.059   (218s)
Epoch 58: Loss 0.060   (222s)
Epoch 59: Loss 0.062   (225s)
Epoch 60: Loss 0.058   (228s)
> Validation: Loss 0.164  Metric 0.949
Epoch 61: Loss 0.053   (234s)
Epoch 62: Loss 0.053   (237s)
Epoch 63: Loss 0.053   (240s)
Epoch 64: Loss 0.056   (244s)
Epoch 65: Loss 0.060   (247s)
> Validation: Loss 0.193  Metric 0.940
Epoch 66: Loss 0.057   (253s)
Epoch 67: Loss 0.050   (256s)
Epoch 68: Loss 0.046   (259s)
Epoch 69: Loss 0.047   (263s)
Epoch 70: Loss 0.047   (265s)
> Validation: Loss 0.169  Metric 0.948
Epoch 71: Loss 0.050   (271s)
Epoch 72: Loss 0.048   (274s)
Epoch 73: Loss 0.043   (277s)
Epoch 74: Loss 0.046   (279s)
Epoch 75: Loss 0.043   (282s)
> Validation: Loss 0.163  Metric 0.950
Epoch 76: Loss 0.051   (289s)
Epoch 77: Loss 0.044   (292s)
Epoch 78: Loss 0.039   (295s)
Epoch 79: Loss 0.040   (298s)
Epoch 80: Loss 0.045   (301s)
> Validation: Loss 0.166  Metric 0.948
Epoch 81: Loss 0.041   (308s)
Epoch 82: Loss 0.044   (311s)
Epoch 83: Loss 0.041   (314s)
Epoch 84: Loss 0.039   (317s)
Epoch 85: Loss 0.041   (320s)
> Validation: Loss 0.160  Metric 0.950
Epoch 86: Loss 0.035   (327s)
Epoch 87: Loss 0.036   (330s)
Epoch 88: Loss 0.039   (333s)
Epoch 89: Loss 0.035   (336s)
Epoch 90: Loss 0.037   (339s)
